unit,category,label,score,color-label,color-truth,color-activation,color-intersect,color-iou,object-label,object-truth,object-activation,object-intersect,object-iou,part-label,part-truth,part-activation,part-intersect,part-iou,material-label,material-truth,material-activation,material-intersect,material-iou,scene-label,scene-truth,scene-activation,scene-intersect,scene-iou,texture-label,texture-truth,texture-activation,texture-intersect,texture-iou
477,scene,carrousel-s,0.123076923,orange-c,30348501,3963904,280494,0.008242088,carousel,134810,2508800,118324,0.046855683,balcony,317196,940800,4935,0.003938356,granite,1315719,1304576,16126,0.006192378,carrousel-s,200704,1630720,200704,0.123076923,,24924928,288512,275968,0.011066398
478,scene,cockpit-s,0.089552239,black-c,139916835,3963904,1025930,0.007181627,bottle,940208,1016064,40158,0.020958043,body,1291612,426496,33312,0.019772127,metal,3462561,1856512,129051,0.024865213,cockpit-s,539392,376320,75264,0.089552239,studded,1593088,852992,175616,0.077348066
479,scene,warehouse-indoor-s,0.095588235,brown-c,182265724,3951360,1111310,0.006003648,cat,4163987,2571520,406333,0.064200005,head,4946761,1417472,167546,0.027037996,cardboard,114873,990976,13414,0.012278991,warehouse-indoor-s,715008,1154048,163072,0.095588235,zigzagged,1618176,664832,75264,0.034090909
480,scene,auto_showroom-s,0.170731707,black-c,139916835,3988992,1126944,0.007892932,car,5354795,3299072,1209745,0.162510099,wheel,1513439,3123456,158995,0.035506599,foliage,30325,351232,4701,0.012474261,auto_showroom-s,301056,301056,87808,0.170731707,spiralled,1605632,200704,112896,0.066666667
481,scene,casino-indoor-s,0.066176471,black-c,139916835,3951360,889952,0.006224388,arcade machine,232378,1994496,55007,0.025327057,screen,677188,1066240,53970,0.031945156,painted,13470129,1806336,166118,0.010993659,casino-indoor-s,652288,1166592,112896,0.066176471,,24924928,225792,225792,0.009058883
482,scene,bookstore-s,0.2,black-c,139916835,3963904,894021,0.006252476,bookcase,521264,2333184,166584,0.06197635,screen,677188,790272,14873,0.010238974,metal,3462561,1116416,59345,0.013130494,bookstore-s,401408,1404928,301056,0.2,crosshatched,1743616,501760,62720,0.028735632
483,scene,music_studio-s,0.102564103,black-c,139916835,3951360,1043353,0.007305123,tvmonitor,1019561,1655808,78502,0.030229503,screen,677188,1078784,38747,0.022563729,metal,3462561,1818880,66395,0.012731431,music_studio-s,275968,802816,100352,0.102564103,perforated,1793792,740096,225792,0.097826087
484,scene,castle-s,0.20661157,blue-c,61494563,3926272,642850,0.009923896,building,35246027,3750656,1184246,0.031318955,roof,443437,1016064,20495,0.01424247,concrete,382930,62720,435,0.000977056,castle-s,865536,2797312,627200,0.20661157,,24924928,313600,301056,0.012072435
485,scene,harbor-s,0.184615385,blue-c,61494563,3976448,1284455,0.020011278,boat,1245134,3938816,548641,0.118361257,body,1291612,1404928,31119,0.011675079,metal,3462561,112896,2277,0.000637247,harbor-s,301056,664832,150528,0.184615385,,24924928,363776,363776,0.014594867
486,scene,cockpit-s,0.077669903,black-c,139916835,3951360,1073261,0.0075161,tvmonitor,1019561,1768704,98226,0.036514712,screen,677188,1204224,49859,0.027222253,metal,3462561,1856512,80746,0.015414463,cockpit-s,539392,852992,100352,0.077669903,perforated,1793792,439040,100352,0.047058824
487,scene,television_studio-s,0.08974359,orange-c,30348501,3976448,387500,0.011418065,stage,281762,2094848,35830,0.015306864,arm,2299112,1404928,33156,0.009032157,painted,13470129,2032128,91977,0.005968548,television_studio-s,200704,865536,87808,0.08974359,,24924928,288512,238336,0.009542943
488,texture,freckled,0.107344633,black-c,139916835,3963904,946535,0.006622173,tvmonitor,1019561,2044672,221882,0.078062843,screen,677188,1605632,137040,0.063864888,skin,177664,965888,9541,0.008413499,subway_interior-s,363776,614656,75264,0.083333333,freckled,1555456,903168,238336,0.107344633
489,texture,braided,0.112149533,white-c,72511065,3963904,460153,0.006053465,bicycle,1152271,702464,113486,0.065175055,chain wheel,48707,439040,21685,0.046528144,metal,3462561,137984,14135,0.003941267,labyrinth-outdoor-s,125440,213248,25088,0.08,braided,1568000,2910208,451584,0.112149533
490,texture,meshed,0.191666667,green-c,63326720,3976448,551379,0.008260138,fence,2236367,1856512,116261,0.02923615,coach,689166,614656,13861,0.010745286,brick,422313,163072,7800,0.013504506,kennel-outdoor-s,150528,1078784,75264,0.065217391,meshed,1756160,1831424,577024,0.191666667
491,texture,meshed,0.099236641,black-c,139916835,3951360,949896,0.006646427,ball,122639,213248,11557,0.03563346,hair,1159565,137984,7961,0.006173289,concrete,382930,62720,1708,0.003847349,anechoic_chamber-s,137984,75264,12544,0.0625,meshed,1756160,3662848,489216,0.099236641
492,scene,junk_pile-s,0.061538462,green-c,63326720,3938816,396319,0.005926778,motorbike,1440771,2659328,77368,0.019232705,leg,2786636,1881600,49668,0.010753983,metal,3462561,1266944,22639,0.004809782,junk_pile-s,150528,715008,50176,0.061538462,crystalline,1530368,351232,25088,0.013513514
493,scene,nursery-s,0.064516129,orange-c,30348501,3938816,317248,0.009339045,chest of drawers,482961,1655808,41289,0.019685051,drawer,540514,1041152,31182,0.020111139,wood,9793596,1191680,103298,0.009492576,nursery-s,827904,1241856,125440,0.064516129,interlaced,1630720,1041152,150528,0.059701493
494,scene,closet-s,0.070754717,orange-c,30348501,3988992,304867,0.00895808,chest of drawers,482961,2132480,96766,0.038419407,drawer,540514,1643264,73858,0.035005119,wood,9793596,1731072,169193,0.014899685,closet-s,990976,1856512,188160,0.070754717,grooved,1505280,75264,12544,0.008
495,texture,banded,0.087452471,yellow-c,34166024,3988992,202729,0.005341681,bell,45527,1881600,28615,0.01507233,wing,323329,551936,4722,0.005424201,metal,3462561,953344,46723,0.010693764,staircase-s,865536,1103872,100352,0.053691275,banded,2571520,1016064,288512,0.087452471
496,scene,dining_room-s,0.187984496,orange-c,30348501,3976448,252823,0.00742023,chair,4633108,2458624,226616,0.033009785,back,593570,1643264,32951,0.014951338,glass,2246777,1944320,48193,0.011632662,dining_room-s,5694976,1994496,1216768,0.187984496,,24924928,62720,62720,0.002516356
497,texture,knitted,0.109170306,red-c,21004512,3988992,464497,0.018936641,bedclothes,1008092,1204224,49033,0.022666013,leg,2786636,1103872,30632,0.007936006,fabric,8548746,1643264,134401,0.013363116,childs_room-s,965888,439040,37632,0.027522936,knitted,1856512,1329664,313600,0.109170306
498,scene,cathedral-indoor-s,0.139534884,brown-c,182265724,3951360,1160422,0.006270631,bench,486371,2910208,90338,0.027323477,roof,443437,790272,19264,0.01586239,granite,1315719,802816,7808,0.003699199,cathedral-indoor-s,313600,2145024,301056,0.139534884,,24924928,388864,376320,0.015090543
499,scene,auditorium-s,0.095652174,red-c,21004512,3976448,319233,0.012944471,seat,1488057,3324160,286650,0.06334013,shop window,233888,1091328,14807,0.011299526,granite,1315719,715008,7627,0.003769957,auditorium-s,489216,2671872,275968,0.095652174,,24924928,175616,163072,0.006539235
500,scene,butchers_shop-s,0.285714286,orange-c,30348501,3951360,269520,0.007919991,plate,277519,388864,8021,0.012183267,drawer,540514,313600,3109,0.003653328,food,1104928,3411968,91275,0.020624224,butchers_shop-s,137984,200704,75264,0.285714286,spiralled,1605632,100352,12544,0.007407407
501,texture,stratified,0.198067633,pink-c,18491188,3963904,191686,0.008609914,mountain,5469345,2834944,484270,0.06192696,cloud,129326,413952,1623,0.002996372,concrete,382930,137984,643,0.001235894,cavern-indoor-s,163072,1467648,100352,0.06557377,stratified,1568000,1542912,514304,0.198067633
502,scene,closet-s,0.083333333,purple-c,10857154,3976448,117480,0.007983081,apparel,217035,1555456,49185,0.028541072,torso,7669375,890624,87694,0.010350666,fabric,8548746,1078784,132959,0.014003687,closet-s,990976,639744,125440,0.083333333,gauzy,1630720,1442560,188160,0.065217391
503,scene,shoe_shop-s,0.415584416,red-c,21004512,3951360,214433,0.008666957,shelf,1919975,1179136,118255,0.03967149,pot,422616,451584,6967,0.008033597,food,1104928,915712,13372,0.006661791,shoe_shop-s,577024,790272,401408,0.415584416,knitted,1856512,1818880,250880,0.073260073
504,object,bottle,0.135009165,orange-c,30348501,3976448,228313,0.006696056,bottle,940208,1103872,243143,0.135009165,body,1291612,1066240,204189,0.094810098,metal,3462561,2709504,132312,0.021906856,liquor_store-indoor-s,125440,100352,12544,0.058823529,bubbly,1517824,213248,75264,0.045454545
505,texture,bubbly,0.08583691,red-c,21004512,3938816,183346,0.007404933,bottle,940208,652288,109515,0.073847878,body,1291612,551936,104557,0.060125096,metal,3462561,1480192,117526,0.024356574,wet_bar-s,476672,62720,12544,0.023809524,bubbly,1517824,1655808,250880,0.08583691
506,material,metal,0.038661994,orange-c,30348501,3938816,203332,0.005965617,stove,359571,338688,13284,0.019393409,pot,422616,288512,12250,0.017528095,metal,3462561,3048192,242349,0.038661994,kitchen-s,9006592,175616,137984,0.015256588,grooved,1505280,200704,25088,0.014925373
507,texture,spiralled,0.34751773,black-c,139916835,3926272,890475,0.006229161,labyrinth,51914,363776,31474,0.081917463,riser,23757,37632,1501,0.025063452,concrete,382930,878080,31856,0.025917013,staircase-s,865536,288512,200704,0.210526316,spiralled,1605632,777728,614656,0.34751773
508,texture,spiralled,0.161849711,grey-c,159331282,3951360,1002531,0.006177781,washer,211900,840448,22276,0.021625673,body,1291612,476672,29496,0.01696354,metal,3462561,1166592,51020,0.011144281,bank_vault-s,125440,413952,37632,0.075,spiralled,1605632,915712,351232,0.161849711
509,scene,office-s,0.218390805,black-c,139916835,3951360,1012634,0.007088516,tvmonitor,1019561,3123456,365368,0.096718356,screen,677188,2747136,273061,0.086651289,paper,471596,1279488,25938,0.015035249,office-s,1542912,1116416,476672,0.218390805,waffled,1555456,577024,213248,0.111111111
510,scene,bakery-shop-s,0.137254902,red-c,21004512,3951360,243305,0.009845396,case,608750,2910208,243759,0.074425707,shop window,233888,664832,5057,0.005658733,food,1104928,1467648,41359,0.016339571,bakery-shop-s,715008,2195200,351232,0.137254902,sprinkled,1718528,426496,62720,0.030120482
511,scene,harbor-s,0.096,blue-c,61494563,3963904,1071981,0.016649161,boat,1245134,3813376,283297,0.059326568,coach,689166,790272,25736,0.017703766,brick,422313,100352,3746,0.007218853,harbor-s,301056,1417472,150528,0.096,,24924928,476672,476672,0.019124308
512,object,car,0.177258989,black-c,139916835,3963904,1063017,0.007443173,car,5354795,3838464,1384222,0.177258989,wheel,1513439,3449600,100438,0.020655201,foliage,30325,238336,4701,0.017809517,auto_showroom-s,301056,740096,150528,0.169014085,cracked,1593088,125440,12544,0.007352941
513,object,bottle,0.128603321,black-c,139916835,3988992,903361,0.006317101,bottle,940208,1467648,274373,0.128603321,body,1291612,1292032,256613,0.110274852,metal,3462561,1894144,85725,0.016263579,liquor_store-indoor-s,125440,112896,12544,0.055555556,bubbly,1517824,175616,25088,0.015037594
514,scene,television_studio-s,0.086956522,red-c,21004512,3988992,197531,0.007966253,stage,281762,1969408,57296,0.026116359,arm,2299112,1304576,49541,0.013938928,metal,3462561,1417472,45811,0.009476396,television_studio-s,200704,426496,50176,0.086956522,flecked,1580544,526848,37632,0.018181818
515,scene,shoe_shop-s,0.347368421,orange-c,30348501,3963904,251491,0.007383566,shelf,1919975,2283008,128236,0.031470911,leg,2786636,1392384,62756,0.015245864,fabric,8548746,1266944,77428,0.007950905,shoe_shop-s,577024,1028608,413952,0.347368421,paisley,1555456,627200,137984,0.067484663
516,texture,freckled,0.157894737,pink-c,18491188,3951360,139634,0.006260796,horse,1230680,2408448,224901,0.065871719,torso,7669375,2069760,219183,0.02302354,ceramic,679072,777728,10605,0.007333036,shoe_shop-s,577024,388864,87808,0.1,freckled,1555456,928256,338688,0.157894737
517,scene,nursery-s,0.289855072,pink-c,18491188,3963904,200377,0.0090038,cradle,157375,2032128,107528,0.051647114,footboard,366693,1480192,37342,0.02063615,fabric,8548746,1530368,131858,0.013255716,nursery-s,827904,1404928,501760,0.289855072,braided,1568000,75264,12544,0.007692308
518,scene,weighbridge-s,0.072368421,blue-c,61494563,3926272,800151,0.012382274,sky,36650987,3299072,895393,0.022926659,coach,689166,1166592,27980,0.015308205,brick,422313,200704,4488,0.007255925,weighbridge-s,263424,1781248,137984,0.072368421,,24924928,439040,439040,0.017614494
519,object,motorbike,0.157915577,green-c,63326720,3963904,498569,0.007464496,motorbike,1440771,3825920,718267,0.157915577,wheel,1513439,3713024,314941,0.064122893,rubber,28056,313600,778,0.002282341,viaduct-s,175616,112896,12544,0.045454545,grooved,1505280,62720,12544,0.008064516
520,scene,archive-s,0.05952381,brown-c,182265724,3963904,1398105,0.007564213,box,900400,2521344,87397,0.026211129,drawer,540514,990976,25278,0.016782498,wood,9793596,1279488,87526,0.00796737,archive-s,338688,1894144,125440,0.05952381,grooved,1505280,501760,62720,0.032258065
521,scene,nursery-s,0.286516854,pink-c,18491188,3951360,192772,0.008663997,cradle,157375,2333184,128063,0.054206653,footboard,366693,1806336,60540,0.028658137,fabric,8548746,1568000,104385,0.010425613,nursery-s,827904,2044672,639744,0.286516854,polka-dotted,1705984,25088,12544,0.00729927
522,scene,kitchen-s,0.057103064,orange-c,30348501,3963904,391551,0.011543076,stove,359571,589568,37922,0.041616871,drawer,540514,627200,14511,0.012583214,metal,3462561,3324160,90376,0.013496318,kitchen-s,9006592,514304,514304,0.057103064,,24924928,0,0,0
523,scene,poolroom-home-s,0.100502513,green-c,63326720,3963904,1049816,0.015848478,grass,12961339,2684416,559446,0.037083027,leg,2786636,1542912,48186,0.01125483,leather,470954,702464,7822,0.00671073,poolroom-home-s,1317120,1430016,250880,0.100502513,zigzagged,1618176,1154048,238336,0.094059406
524,object,person,0.022600108,grey-c,159331282,3963904,980329,0.006039675,person,14523849,2383360,373660,0.022600108,leg,2786636,1781248,64654,0.01435725,painted,13470129,1128960,105801,0.0073,medina-s,163072,990976,25088,0.022222222,crosshatched,1743616,275968,25088,0.012578616
525,texture,studded,0.185344828,black-c,139916835,3963904,974844,0.00682158,horse,1230680,1254400,67299,0.027835027,leg,2786636,777728,25189,0.007117195,granite,1315719,677376,13952,0.007049516,bank_vault-s,125440,313600,37632,0.09375,studded,1593088,1856512,539392,0.185344828
526,scene,waterfall-block-s,0.094594595,blue-c,61494563,3976448,714059,0.011026754,water,5662399,3487232,397355,0.045400191,shaft,46090,413952,5604,0.012331715,foliage,30325,188160,2018,0.009322437,waterfall-block-s,326144,1705984,175616,0.094594595,,24924928,790272,765184,0.030668678
527,scene,office-s,0.328828829,white-c,72511065,3951360,430949,0.005668034,desk,916228,3286528,254794,0.064538109,screen,677188,2659328,116106,0.036053173,paper,471596,1693440,26706,0.012489185,office-s,1542912,2157568,915712,0.328828829,,24924928,125440,125440,0.005032713
528,scene,office-s,0.27173913,black-c,139916835,3938816,1078523,0.007553892,tvmonitor,1019561,3386880,466862,0.118505556,screen,677188,3073280,343228,0.100734906,paper,471596,1580544,31957,0.015818864,office-s,1542912,1392384,627200,0.27173913,,24924928,175616,175616,0.007045798
529,texture,waffled,0.072289157,yellow-c,34166024,3963904,277227,0.007323837,instrument panel,88122,1053696,12844,0.011376701,screen,677188,752640,14285,0.010091534,metal,3462561,1643264,105297,0.021057176,wine_cellar-barrel_storage-s,263424,351232,25088,0.042553191,waffled,1555456,677376,150528,0.072289157
530,texture,dotted,0.081481481,pink-c,18491188,3951360,317432,0.014347134,bedclothes,1008092,1266944,60358,0.027253623,arm,2299112,1254400,81483,0.02346841,fabric,8548746,1191680,128257,0.01334319,nursery-s,827904,163072,50176,0.053333333,dotted,2935296,727552,275968,0.081481481
531,scene,casino-indoor-s,0.078431373,purple-c,10857154,3938816,119139,0.008117488,slot machine,125526,2270464,50170,0.021386978,screen,677188,852992,35934,0.024048249,metal,3462561,978432,26614,0.006028934,casino-indoor-s,652288,1417472,150528,0.078431373,dotted,2935296,765184,163072,0.046099291
532,scene,casino-indoor-s,0.176470588,black-c,139916835,3963904,1184067,0.00829779,slot machine,125526,1618176,92475,0.056003808,screen,677188,752640,34374,0.024632844,metal,3462561,689920,35031,0.008507936,casino-indoor-s,652288,852992,225792,0.176470588,chequered,1530368,1241856,200704,0.07804878
533,scene,dining_room-s,0.198,brown-c,182265724,3963904,1276581,0.00690219,chair,4633108,2383360,337480,0.050528613,back,593570,1292032,46123,0.025073948,wood,9793596,2069760,109527,0.00931841,dining_room-s,5694976,1818880,1241856,0.198,,24924928,0,0,0
534,texture,knitted,0.340175953,purple-c,10857154,3951360,246421,0.016922087,stage,281762,25088,573,0.001870855,,24924928,3876096,0,0,fabric,8548746,25088,10185,0.001189329,anechoic_chamber-s,137984,25088,12544,0.083333333,knitted,1856512,3876096,1455104,0.340175953
535,scene,kitchen-s,0.095041322,orange-c,30348501,3951360,316437,0.00931151,cabinet,5324231,1041152,325539,0.053898578,drawer,540514,1003520,22313,0.014663003,wood,9793596,2897664,164900,0.013164239,kitchen-s,9006592,965888,865536,0.095041322,,24924928,0,0,0
536,object,motorbike,0.218417911,black-c,139916835,3988992,1068143,0.00747802,motorbike,1440771,2985472,793464,0.218417911,wheel,1513439,2772224,426261,0.110447422,concrete,382930,652288,8163,0.007947968,bank_vault-s,125440,125440,37632,0.176470588,spiralled,1605632,175616,25088,0.014285714
537,scene,harbor-s,0.25,blue-c,61494563,3963904,1045971,0.016238635,boat,1245134,3926272,554961,0.120213931,body,1291612,802816,14732,0.007083728,carpet,4405463,100352,2199,0.000488274,harbor-s,301056,890624,238336,0.25,,24924928,614656,614656,0.024660292
538,scene,mountain_snowy-s,0.142857143,blue-c,61494563,3963904,1021565,0.015853726,snow,995032,3813376,295300,0.065431627,leg,2786636,1655808,44887,0.010207258,fur,103280,275968,3755,0.010000186,mountain_snowy-s,1793792,1718528,439040,0.142857143,,24924928,313600,301056,0.012072435
539,scene,mosque-outdoor-s,0.071428571,blue-c,61494563,3963904,491469,0.007564902,dome,86299,2458624,46354,0.018552219,column,193649,677376,10905,0.012678463,concrete,382930,476672,13330,0.015751437,mosque-outdoor-s,225792,1843968,137984,0.071428571,zigzagged,1618176,413952,37632,0.018867925
540,texture,interlaced,0.078125,grey-c,159331282,3951360,993356,0.006120897,shower,84569,903168,13160,0.013503294,pane,480756,489216,9317,0.009698591,carpet,4405463,1154048,97665,0.017881317,shower-s,225792,614656,37632,0.046875,interlaced,1630720,1831424,250880,0.078125
541,scene,landing_deck-s,0.105691057,blue-c,61494563,3963904,1114457,0.017320291,water,5662399,3700480,493593,0.055651943,clouds,116722,652288,9721,0.012802767,metal,3462561,125440,1790,0.000499134,landing_deck-s,338688,1367296,163072,0.105691057,,24924928,564480,564480,0.022647207
542,scene,wine_cellar-barrel_storage-s,0.125,orange-c,30348501,3963904,276981,0.008138021,barrel,121828,1430016,53438,0.035663231,leg,2786636,815360,23683,0.006618482,metal,3462561,2107392,77415,0.014094577,wine_cellar-barrel_storage-s,263424,526848,87808,0.125,grooved,1505280,564480,25088,0.012269939
543,texture,banded,0.04797048,black-c,139916835,3938816,1109675,0.007773774,stage,281762,1229312,42688,0.029071375,hair,1159565,940800,27263,0.013150824,metal,3462561,1743616,87066,0.017008031,batters_box-s,125440,188160,12544,0.041666667,banded,2571520,990976,163072,0.04797048
544,scene,gymnasium-indoor-s,0.153061224,black-c,139916835,3976448,818556,0.005721178,machine,115725,1869056,29114,0.014886993,arm,2299112,940800,28390,0.008840045,metal,3462561,1743616,33734,0.00652187,gymnasium-indoor-s,326144,1091328,188160,0.153061224,woven,1781248,351232,37632,0.017964072
545,material,metal,0.03999766,orange-c,30348501,3976448,257423,0.007556258,plate,277519,188160,4989,0.010829408,pot,422616,163072,5254,0.009051847,metal,3462561,3524864,268732,0.03999766,golf_course-s,388864,25088,12544,0.03125,sprinkled,1718528,112896,62720,0.035460993
546,scene,bank_vault-s,0.071428571,black-c,139916835,3938816,904912,0.006330237,bird cage,116526,865536,12795,0.013200697,engine,96350,376320,14501,0.031649893,concrete,382930,940800,19682,0.015093003,bank_vault-s,125440,439040,37632,0.071428571,meshed,1756160,802816,150528,0.0625
547,scene,television_studio-s,0.074074074,red-c,21004512,3976448,286790,0.011613672,stage,281762,2433536,91529,0.03488455,arm,2299112,1404928,43059,0.011761602,fabric,8548746,1254400,58538,0.00600722,television_studio-s,200704,890624,75264,0.074074074,studded,1593088,476672,50176,0.02484472
548,object,train,0.22905869,white-c,72511065,3988992,648936,0.008555391,train,1646804,3976448,1048001,0.22905869,coach,689166,3637760,376885,0.095412934,brick,422313,250880,593,0.000881653,train_station-outdoor-s,137984,238336,50176,0.153846154,,24924928,163072,163072,0.006542526
549,object,tvmonitor,0.050106462,orange-c,30348501,3938816,275449,0.008098614,tvmonitor,1019561,1981952,143219,0.050106462,screen,677188,1668352,87664,0.03882587,carpet,4405463,2220288,55723,0.008481395,living_room-s,9621248,1379840,514304,0.049043062,,24924928,37632,37632,0.001509814
550,texture,zigzagged,0.186629526,pink-c,18491188,3963904,458610,0.020849243,cradle,157375,100352,4171,0.016450015,drawer,540514,37632,794,0.001375244,paper,471596,100352,8470,0.015031643,anechoic_chamber-s,137984,62720,12544,0.066666667,zigzagged,1618176,3725568,840448,0.186629526
551,material,metal,0.040564527,black-c,139916835,3976448,879971,0.006153071,work surface,492152,338688,13846,0.016947493,drawer,540514,225792,2755,0.003608141,metal,3462561,3198720,259678,0.040564527,television_studio-s,200704,213248,12544,0.03125,,24924928,25088,25088,0.001006543
552,texture,freckled,0.068825911,pink-c,18491188,3951360,292432,0.013202278,bottle,940208,564480,57992,0.040085823,body,1291612,388864,52485,0.032239122,food,1104928,1354752,59685,0.024868802,wine_cellar-barrel_storage-s,263424,150528,12544,0.03125,freckled,1555456,1756160,213248,0.068825911
553,texture,frilly,0.101382488,purple-c,10857154,3926272,250311,0.017223493,cat,4163987,2132480,519093,0.089849298,head,4946761,1994496,313677,0.04732904,fabric,8548746,802816,68024,0.007327379,cubicle-library-s,125440,112896,12544,0.055555556,frilly,1618176,1379840,275968,0.101382488
554,scene,office-s,0.183333333,yellow-c,34166024,3938816,228784,0.006040333,desk,916228,2508800,148214,0.04523113,drawer,540514,1781248,48016,0.021117574,painted,13470129,1793792,94930,0.006258162,office-s,1542912,2019584,551936,0.183333333,,24924928,125440,125440,0.005032713
555,scene,skyscraper-s,0.085308057,blue-c,61494563,3976448,1198247,0.018643153,water,5662399,3863552,739899,0.084212909,coach,689166,990976,7669,0.004585425,wood,9793596,75264,4278,0.000433673,skyscraper-s,4402944,1342208,451584,0.085308057,,24924928,301056,301056,0.01207851
556,object,bus,0.065179022,red-c,21004512,4014080,209028,0.008425299,bus,1628191,3788288,331438,0.065179022,coach,689166,2960384,49868,0.013853446,metal,3462561,275968,12731,0.003416986,highway-s,4076800,1793792,188160,0.033112583,,24924928,200704,175616,0.007038713
557,scene,living_room-s,0.033838973,brown-c,182265724,3963904,1394306,0.007543504,fireplace,390206,1919232,52074,0.023068499,door frame,221497,1154048,14771,0.010854852,carpet,4405463,2044672,57376,0.008975155,living_room-s,9621248,1492736,363776,0.033838973,crosshatched,1743616,288512,62720,0.031847134
558,scene,office_building-s,0.039130435,blue-c,61494563,3963904,875201,0.013551513,sky,36650987,3863552,981181,0.024819065,column,193649,1517824,16382,0.009664378,brick,422313,50176,123,0.000260391,office_building-s,313600,2684416,112896,0.039130435,,24924928,225792,213248,0.008551308
559,scene,television_studio-s,0.094339623,red-c,21004512,3963904,195318,0.007884278,stage,281762,1793792,52035,0.025715103,arm,2299112,1329664,58714,0.016446213,fabric,8548746,1630720,65688,0.006494902,television_studio-s,200704,526848,62720,0.094339623,freckled,1555456,752640,87808,0.039548023
560,scene,classroom-s,0.089171975,brown-c,182265724,3963904,1026592,0.005543062,chair,4633108,2784768,391855,0.055771965,top,381885,1191680,31861,0.020666094,carpet,4405463,1630720,58028,0.009706674,classroom-s,639744,1505280,175616,0.089171975,lined,1568000,175616,12544,0.007246377
561,scene,batters_box-s,0.170212766,green-c,63326720,3951360,532399,0.007976531,motorbike,1440771,2722048,97379,0.023952881,leg,2786636,1944320,76020,0.016331052,metal,3462561,765184,35410,0.008446367,batters_box-s,125440,564480,100352,0.170212766,interlaced,1630720,652288,100352,0.045977011
562,scene,warehouse-indoor-s,0.110497238,black-c,139916835,3938816,811262,0.0056714,truck,316060,3286528,97901,0.027934306,coach,689166,1354752,28816,0.014300021,concrete,382930,639744,8294,0.008176423,warehouse-indoor-s,715008,1806336,250880,0.110497238,,24924928,577024,577024,0.023150478
563,scene,fountain-s,0.073170732,blue-c,61494563,3988992,672052,0.010369332,waterfall,258712,3186176,106672,0.031954793,column,193649,890624,9353,0.008701113,granite,1315719,288512,12732,0.008000005,fountain-s,188160,2019584,150528,0.073170732,pitted,1831424,614656,50176,0.020942408
564,scene,liquor_store-indoor-s,0.115384615,red-c,21004512,3963904,163548,0.006593383,bottle,940208,1317120,217574,0.106666784,body,1291612,1028608,190879,0.089642288,metal,3462561,765184,37555,0.008962601,liquor_store-indoor-s,125440,238336,37632,0.115384615,interlaced,1630720,1705984,163072,0.051383399
565,scene,bedroom-s,0.082904884,red-c,21004512,3988992,193840,0.007816235,bed,5899566,2170112,427637,0.05595848,footboard,366693,1505280,48941,0.026845936,fabric,8548746,2094848,163442,0.015595384,bedroom-s,19167232,1969408,1618176,0.082904884,gauzy,1630720,25088,12544,0.007633588
566,object,train,0.216701488,white-c,72511065,3976448,665170,0.008772744,train,1646804,3951360,997065,0.216701488,coach,689166,3575040,370006,0.095014637,tile,3959469,275968,5162,0.001220252,weighbridge-s,263424,313600,50176,0.095238095,,24924928,150528,150528,0.006039255
567,texture,spiralled,0.145728643,orange-c,30348501,3976448,248067,0.007279627,motorbike,1440771,1329664,82985,0.030878714,wheel,1513439,928256,33310,0.013830845,metal,3462561,1354752,59452,0.012495531,witness_stand-s,137984,401408,37632,0.075,spiralled,1605632,1254400,363776,0.145728643
568,material,metal,0.038254807,orange-c,30348501,3926272,298943,0.008798696,stove,359571,288512,13892,0.021905073,drawer,540514,313600,4491,0.005285874,metal,3462561,3474688,255605,0.038254807,kitchen-s,9006592,200704,200704,0.022284123,sprinkled,1718528,62720,62720,0.03649635
569,texture,matted,0.102459016,pink-c,18491188,3963904,155108,0.006955521,cow,780135,1492736,43061,0.019311511,hair,1159565,1392384,46410,0.018522961,fabric,8548746,827904,67791,0.007282418,catwalk-s,137984,301056,25088,0.060606061,matted,1593088,1781248,313600,0.102459016
570,scene,weighbridge-s,0.06185567,blue-c,61494563,3951360,550024,0.008475482,road,12902886,3926272,746780,0.046434675,coach,689166,2722048,43884,0.013032284,brick,422313,62720,593,0.001224094,weighbridge-s,263424,2320640,150528,0.06185567,,24924928,112896,112896,0.004529441
571,texture,spiralled,0.056994819,black-c,139916835,3951360,979747,0.006856726,motorbike,1440771,1229312,61446,0.02355483,body,1291612,1053696,39629,0.017187562,metal,3462561,1593088,44935,0.008967784,dentists_office-s,301056,200704,25088,0.052631579,spiralled,1605632,953344,137984,0.056994819
572,scene,gas_station-s,0.082352941,blue-c,61494563,3951360,469561,0.007226643,slot machine,125526,3324160,61746,0.018225234,shop window,233888,1793792,14333,0.007118991,tile,3959469,514304,18064,0.004054125,gas_station-s,301056,2007040,175616,0.082352941,,24924928,388864,363776,0.014580191
573,scene,baptistry-indoor-s,0.153846154,purple-c,10857154,3938816,137684,0.009392913,bottle,940208,1279488,130446,0.06243676,body,1291612,1028608,119866,0.05447578,glass,2246777,1869056,64665,0.015962063,baptistry-indoor-s,137984,238336,50176,0.153846154,bubbly,1517824,1066240,338688,0.150837989
574,scene,hayfield-s,0.057692308,green-c,63326720,3976448,528388,0.007912988,motorbike,1440771,3838464,279023,0.055802234,wheel,1513439,2847488,92122,0.021580278,paper,471596,250880,1940,0.00269244,hayfield-s,200704,1179136,75264,0.057692308,,24924928,200704,188160,0.007545272
