layer,unit,description,similarity
layer3,938,dotted,0.44787598
layer3,939,rows,0.15939331
layer3,940,habitat,0.35586548
layer3,941,captive,0.24295044
layer3,942,stein,0.1875
layer3,943,tile,0.19485474
layer3,944,texture,0.15261841
layer3,945,corridors,0.5783081
layer3,946,blinds,0.10397339
layer3,947,canberra,0.08908081
layer3,948,pattern,0.1767273
layer3,949,dotted,0.33673096
layer3,950,sculptures,0.13632202
layer3,951,library,0.13085938
layer3,952,spikes,0.084106445
layer3,953,mesh,0.14404297
layer3,954,stripes,0.27392578
layer3,955,lobby,0.11199951
layer3,956,staining,0.13009644
layer3,957,embroidered,0.08929443
layer3,958,textile,0.2725525
layer3,959,richter,0.095947266
layer3,960,lattice,0.18682861
layer3,961,zebra,0.18807983
layer3,962,mating,0.23101807
layer3,963,organ,0.25997925
layer3,964,tribal,0.10006714
layer3,965,checker,0.11709595
layer3,966,entrance,0.12680054
layer3,967,social,0.13549805
layer3,968,knives,0.10684204
layer3,969,roofing,0.20718384
layer3,970,redevelopment,0.20446777
layer3,971,nvidia,0.14672852
layer3,972,upstairs,0.11206055
layer3,973,curtain,0.14892578
layer3,974,dots,0.19735718
layer3,975,spiral,0.2225647
layer3,976,aircraft,0.2631836
layer3,977,red,0.29571533
layer3,978,cruiser,0.12347412
layer3,979,lattice,0.24307251
layer3,980,lattice,0.18054199
layer3,981,tile,0.30422974
layer3,982,dotted,0.33190918
layer3,983,shelving,0.20983887
layer3,984,lattice,0.16921997
layer3,985,capsule,0.16036987
layer3,986,dotted,0.30389404
layer3,987,cages,0.18862915
layer3,988,noir,0.12142944
layer3,989,cartridges,0.15383911
layer3,990,oxidation,0.12911987
layer3,991,workstations,0.21670532
layer3,992,scrabble,0.097717285
layer3,993,flower,0.16967773
layer3,994,prototypes,0.12875366
layer3,995,geology,0.116882324
layer3,996,fur,0.25250244
layer3,997,zebra,0.12207031
layer3,998,fruits,0.20828247
layer3,999,pattern,0.2414856
layer3,1000,weaving,0.31015015
layer3,1001,kitchens,0.2939453
layer3,1002,tiles,0.15652466
layer3,1003,controls,0.1005249
layer3,1004,textile,0.256958
layer3,1005,tile,0.24588013
layer3,1006,stripes,0.17102051
layer3,1007,habitat,0.38919067
layer3,1008,keyboard,0.09649658
layer3,1009,building,0.10888672
layer3,1010,musician,0.15786743
layer3,1011,gourmet,0.14108276
layer3,1012,python,0.53952026
layer3,1013,checker,0.15481567
layer3,1014,dotted,0.30059814
layer3,1015,spiral,0.23641968
layer3,1016,grid,0.18182373
layer3,1017,wicker,0.21658325
layer3,1018,maize,0.19113159
layer3,1019,dotted,0.230896
layer3,1020,female,0.48083496
layer3,1021,interior,0.10043335
layer3,1022,tiger,0.15841675
layer3,1023,texture,0.14883423
layer4,0,ivtools,0.23165894
layer4,1,signage,0.24810791
layer4,2,pharmacist,0.3373413
layer4,3,firearms,0.23565674
layer4,4,boxes,0.27038574
layer4,5,missiles,0.20526123
layer4,6,looksmart,0.13684082
layer4,7,weights,0.39968872
layer4,8,elephant,0.5777893
layer4,9,greenhouse,0.3104248
layer4,10,crypt,0.27923584
layer4,11,bookshelf,0.6216736
layer4,12,vegetables,0.25106812
layer4,13,basename,0.37582397
layer4,14,officers,0.21777344
layer4,15,bowl,0.33322144
layer4,16,rides,0.28137207
layer4,17,fossil,0.49206543
layer4,18,maize,0.3375244
layer4,19,reptiles,0.23226929
layer4,20,bathroom,0.2579956
layer4,21,glassware,0.3848877
layer4,22,observatory,0.22140503
layer4,23,yellowstone,0.24246216
layer4,24,jeans,0.48492432
layer4,25,chair,0.41000366
layer4,26,male,0.3103943
layer4,27,arabidopsis,0.38156128
layer4,28,cages,0.22363281
layer4,29,bearing,0.14181519
layer4,30,crochet,0.3742981
layer4,31,manufacturer,0.45962524
layer4,32,urn,0.31274414
layer4,33,plaque,0.2607422
layer4,34,canoeing,0.2715454
layer4,35,gong,0.4682312
layer4,36,kitchens,0.68685913
layer4,37,robe,0.28814697
layer4,38,pantyhose,0.15316772
layer4,39,cat,0.44030762
layer4,40,tableware,0.26516724
layer4,41,sediments,0.33529663
layer4,42,habitat,0.28710938
layer4,43,archaeology,0.24816895
layer4,44,footwear,0.4216919
layer4,45,comforter,0.48291016
layer4,46,dog,0.24133301
layer4,47,closet,0.19943237
layer4,48,wicker,0.34268188
layer4,49,atm,0.3590088
layer4,50,python,0.34835815
layer4,51,chair,0.19345093
layer4,52,mixer,0.24859619
layer4,53,clocks,0.36547852
layer4,54,billiards,0.3527527
layer4,55,apron,0.2220459
layer4,56,camel,0.25756836
layer4,57,recorder,0.26257324
layer4,58,pitching,0.3227234
layer4,59,embryo,0.19805908
layer4,60,lattice,0.334198
layer4,61,bakery,0.24887085
layer4,62,madagascar,0.23120117
layer4,63,espresso,0.36767578
layer4,64,meters,0.16543579
layer4,65,wildlife,0.44869995
layer4,66,bookshop,0.38763428
layer4,67,shelving,0.3551941
layer4,68,percussion,0.20361328
layer4,69,lobster,0.24633789
layer4,70,spiral,0.43014526
layer4,71,laserjet,0.21932983
layer4,72,cartridges,0.18173218
layer4,73,lime,0.17675781
layer4,74,thermometer,0.32699585
layer4,75,squash,0.20983887
layer4,76,web,0.7654724
layer4,77,social,0.34188843
layer4,78,weights,0.3779297
layer4,79,gourmet,0.29751587
layer4,80,stocking,0.15737915
layer4,81,socks,0.26992798
layer4,82,wetland,0.3821411
layer4,83,bloodhound,0.32669067
layer4,84,irons,0.2074585
layer4,85,bedrooms,0.49124146
layer4,86,whales,0.40481567
layer4,87,bison,0.41235352
layer4,88,birding,0.22363281
layer4,89,flamingo,0.17196655
layer4,90,cassettes,0.45928955
layer4,91,dog,0.33312988
layer4,92,monkey,0.20947266
layer4,93,mop,0.31610107
layer4,94,youngest,0.17642212
layer4,95,birding,0.44030762
layer4,96,poured,0.21710205
layer4,97,fasteners,0.3678589
layer4,98,tees,0.35690308
layer4,99,squash,0.23074341
layer4,100,food,0.19992065
layer4,101,gong,0.2893982
layer4,102,crossword,0.6123352
layer4,103,wildlife,0.37554932
layer4,104,bench,0.21588135
layer4,105,terrier,0.302948
layer4,106,missiles,0.3053589
layer4,107,blanca,0.21502686
layer4,108,trains,0.44659424
layer4,109,reptiles,0.23812866
layer4,110,dispenser,0.27972412
layer4,111,gnu,0.33953857
layer4,112,flamingo,0.50997925
layer4,113,branches,0.1776123
layer4,114,dessert,0.21472168
layer4,115,pallet,0.269989
layer4,116,sticks,0.20574951
layer4,117,shoes,0.5413513
layer4,118,broccoli,0.5033264
layer4,119,forests,0.3277893
layer4,120,crossword,0.40756226
layer4,121,benches,0.32351685
layer4,122,feather,0.24316406
layer4,123,hdd,0.28604126
layer4,124,siding,0.37384033
layer4,125,lifting,0.14050293
layer4,126,altar,0.2359314
layer4,127,utensils,0.26083374
layer4,128,laserjet,0.5093384
layer4,129,swimwear,0.33728027
layer4,130,bees,0.26028442
layer4,131,greenhouse,0.2444458
layer4,132,dragonfly,0.36068726
layer4,133,bookstore,0.31866455
layer4,134,utensils,0.16937256
layer4,135,canoeing,0.45196533
layer4,136,skiing,0.585022
layer4,137,pharmacist,0.38897705
layer4,138,pillar,0.1958313
layer4,139,camel,0.29785156
layer4,140,parrot,0.5393982
layer4,141,crocodile,0.42889404
layer4,142,recorders,0.15045166
layer4,143,picks,0.27069092
layer4,144,pasta,0.24841309
layer4,145,percussion,0.28778076
layer4,146,shoes,0.39453125
layer4,147,checker,0.27215576
layer4,148,juvenile,0.32202148
layer4,149,snorkeling,0.6433716
layer4,150,helmet,0.21191406
layer4,151,violin,0.1946106
layer4,152,peacock,0.42755127
layer4,153,lamps,0.29663086
layer4,154,crochet,0.48171997
layer4,155,boxes,0.30462646
layer4,156,pasta,0.24893188
layer4,157,gong,0.34375
layer4,158,bookshop,0.43634033
layer4,159,camel,0.2637329
layer4,160,broccoli,0.57873535
layer4,161,fasteners,0.2050476
layer4,162,bicycles,0.5776367
layer4,163,mosque,0.35430908
layer4,164,apron,0.28781128
layer4,165,hostel,0.32302856
layer4,166,pottery,0.26132202
layer4,167,horticulture,0.46591187
layer4,168,aquarium,0.4038086
layer4,169,chapel,0.41583252
layer4,170,sinks,0.6420593
layer4,171,underwater,0.14205933
layer4,172,daisy,0.29257202
layer4,173,firefighters,0.1637268
layer4,174,kettle,0.20074463
layer4,175,manufacturer,0.30166626
layer4,176,fungi,0.5873413
layer4,177,fluffy,0.24542236
layer4,178,cabinets,0.7284241
layer4,179,shark,0.18273926
layer4,180,fires,0.16333008
layer4,181,fountains,0.5780945
layer4,182,kitchens,0.676239
layer4,183,aquarium,0.47808838
layer4,184,trumpet,0.50006104
layer4,185,feather,0.20425415
layer4,186,pitcher,0.39416504
layer4,187,tables,0.53726196
layer4,188,textile,0.24691772
layer4,189,fingering,0.15182495
layer4,190,helmet,0.25769043
layer4,191,inflatable,0.2644043
layer4,192,rulers,0.26641846
layer4,193,tp,0.22073364
layer4,194,terrier,0.46792603
layer4,195,hen,0.29959106
layer4,196,terrier,0.2675476
layer4,197,bikes,0.17492676
layer4,198,bathroom,0.23303223
layer4,199,fasteners,0.17260742
layer4,200,skiing,0.4685974
layer4,201,recorders,0.21072388
layer4,202,daisy,0.3340149
layer4,203,pig,0.18255615
layer4,204,venice,0.39266968
layer4,205,culinary,0.35385132
layer4,206,textile,0.36349487
layer4,207,fruits,0.53079224
layer4,208,basename,0.42147827
layer4,209,hat,0.12487793
layer4,210,collier,0.7930298
layer4,211,greenhouse,0.2621765
layer4,212,wildlife,0.19238281
layer4,213,crossword,0.5654297
layer4,214,terrier,0.27279663
layer4,215,slug,0.5109558
layer4,216,tissue,0.16903687
layer4,217,juvenile,0.2819519
layer4,218,tent,0.27545166
layer4,219,pineapple,0.20687866
layer4,220,venue,0.20715332
layer4,221,tiles,0.15234375
layer4,222,mating,0.25891113
layer4,223,beetle,0.69699097
layer4,224,python,0.22006226
layer4,225,sculptures,0.3199768
layer4,226,beetle,0.6043396
layer4,227,underwater,0.28656006
layer4,228,shoe,0.24588013
layer4,229,corridors,0.38641357
layer4,230,billiards,0.61221313
layer4,231,dog,0.35287476
layer4,232,stoves,0.41674805
layer4,233,textile,0.38027954
layer4,234,brushes,0.28945923
layer4,235,tableware,0.31762695
layer4,236,zoo,0.29125977
layer4,237,wildlife,0.26971436
layer4,238,corridors,0.3675537
layer4,239,wicker,0.29541016
layer4,240,corridors,0.36767578
layer4,241,wildlife,0.34823608
layer4,242,hat,0.28079224
layer4,243,homepage,0.37597656
layer4,244,stockings,0.2892456
layer4,245,crocodile,0.282135
layer4,246,bedrooms,0.34439087
layer4,247,pig,0.32989502
layer4,248,badges,0.24301147
layer4,249,textile,0.32650757
layer4,250,stairs,0.19226074
layer4,251,leopard,0.520813
layer4,252,fence,0.4510193
layer4,253,textile,0.3066101
layer4,254,mask,0.16574097
layer4,255,fasteners,0.4798584
layer4,256,skiing,0.57333374
layer4,257,maize,0.43658447
layer4,258,fence,0.47702026
layer4,259,raton,0.3234558
layer4,260,curtain,0.22021484
layer4,261,roofing,0.4800415
layer4,262,pot,0.1984253
layer4,263,reprints,0.30169678
layer4,264,boxes,0.24829102
layer4,265,wallet,0.26296997
layer4,266,ordered,0.14767456
layer4,267,soaring,0.36825562
layer4,268,uss,0.31515503
layer4,269,terrier,0.4746399
layer4,270,baseball,0.22088623
layer4,271,monkeys,0.417511
layer4,272,bowl,0.3222351
layer4,273,laserjet,0.378479
layer4,274,gong,0.5010071
layer4,275,terrier,0.44018555
layer4,276,cabbage,0.30526733
layer4,277,lama,0.18753052
layer4,278,greyhound,0.53497314
layer4,279,mating,0.41366577
layer4,280,weights,0.27685547
layer4,281,furniture,0.2883606
layer4,282,tent,0.41729736
layer4,283,fasteners,0.28060913
layer4,284,sanctuary,0.47543335
layer4,285,lobster,0.6274414
layer4,286,infant,0.25393677
layer4,287,caves,0.32559204
layer4,288,binoculars,0.28552246
layer4,289,keyboard,0.59143066
layer4,290,badges,0.2322998
layer4,291,pasta,0.24234009
layer4,292,picks,0.20828247
layer4,293,badge,0.16473389
layer4,294,shimano,0.3340454
layer4,295,saws,0.28936768
layer4,296,tub,0.5501709
layer4,297,crane,0.29730225
layer4,298,irons,0.17654419
layer4,299,greyhound,0.3194275
layer4,300,watersports,0.46798706
layer4,301,wharf,0.20187378
layer4,302,terrier,0.63705444
layer4,303,aquarium,0.26574707
layer4,304,cassette,0.32580566
layer4,305,cathedral,0.26010132
layer4,306,monkeys,0.21096802
layer4,307,pitcher,0.23275757
layer4,308,keypad,0.20446777
layer4,309,tents,0.24697876
layer4,310,weights,0.16635132
layer4,311,renewable,0.25195312
layer4,312,fossil,0.3378601
layer4,313,bell,0.15231323
layer4,314,apron,0.42233276
layer4,315,manufacturer,0.30264282
layer4,316,sword,0.27978516
layer4,317,bubbles,0.37487793
layer4,318,casinos,0.2720337
layer4,319,deg,0.20980835
layer4,320,dotted,0.2449646
layer4,321,stew,0.48233032
layer4,322,watersports,0.2833252
layer4,323,maze,0.2776184
layer4,324,wrench,0.16445923
layer4,325,rv,0.27581787
layer4,326,spindle,0.28607178
layer4,327,terrier,0.18191528
layer4,328,webs,0.3945923
layer4,329,orange,0.37161255
layer4,330,hound,0.24072266
layer4,331,dogs,0.34143066
layer4,332,dresser,0.45355225
layer4,333,melanoma,0.20147705
layer4,334,brass,0.119262695
layer4,335,bookmarks,0.28448486
layer4,336,gong,0.29592896
layer4,337,lubricants,0.25265503
layer4,338,terrier,0.15496826
layer4,339,bell,0.31604004
layer4,340,camcorders,0.27786255
layer4,341,motif,0.19107056
layer4,342,blanca,0.33050537
layer4,343,infant,0.24389648
layer4,344,mating,0.19320679
layer4,345,horticulture,0.28121948
layer4,346,arabidopsis,0.23773193
layer4,347,hay,0.5796814
layer4,348,curtain,0.53533936
layer4,349,dresser,0.49734497
layer4,350,physicians,0.22363281
layer4,351,peppers,0.29257202
layer4,352,tent,0.34451294
layer4,353,hair,0.29327393
layer4,354,terrier,0.26583862
layer4,355,pouch,0.27807617
layer4,356,maze,0.38232422
layer4,357,mating,0.42282104
layer4,358,garmin,0.1489563
layer4,359,clock,0.35684204
layer4,360,badge,0.19848633
layer4,361,reprints,0.20355225
layer4,362,telescopes,0.16384888
layer4,363,whales,0.32110596
layer4,364,gymnastics,0.48046875
layer4,365,blinds,0.24459839
layer4,366,brushes,0.26290894
layer4,367,rug,0.3710327
layer4,368,hog,0.31976318
layer4,369,inflatable,0.16290283
layer4,370,dinnerware,0.4524536
layer4,371,puzzles,0.256073
layer4,372,chapel,0.19515991
layer4,373,maize,0.48242188
layer4,374,trees,0.22705078
layer4,375,kart,0.20379639
layer4,376,sofas,0.522583
layer4,377,crab,0.27871704
layer4,378,bread,0.37631226
layer4,379,tackling,0.25515747
layer4,380,lawn,0.22015381
layer4,381,handwriting,0.15765381
layer4,382,manufacturer,0.4055786
layer4,383,guards,0.29989624
layer4,384,pineapple,0.4796753
layer4,385,irons,0.18127441
layer4,386,textile,0.35617065
layer4,387,dogs,0.32998657
layer4,388,terrier,0.20727539
layer4,389,hoodia,0.30523682
layer4,390,cassette,0.2015686
layer4,391,tents,0.3642273
layer4,392,horseback,0.18814087
layer4,393,lattice,0.30496216
layer4,394,bookshop,0.42938232
layer4,395,gymnastics,0.6051636
layer4,396,collier,0.7063904
layer4,397,swimming,0.29431152
layer4,398,dotted,0.3564453
layer4,399,web,0.28829956
layer4,400,prisoners,0.24621582
layer4,401,blinds,0.24057007
layer4,402,bottles,0.26278687
layer4,403,fossil,0.6138916
layer4,404,clock,0.50289917
layer4,405,gun,0.20751953
layer4,406,headset,0.13244629
layer4,407,bear,0.21765137
layer4,408,slug,0.27023315
layer4,409,shops,0.35461426
layer4,410,guards,0.26239014
layer4,411,landscapes,0.24029541
layer4,412,packaging,0.13336182
layer4,413,weights,0.48251343
layer4,414,dog,0.28198242
layer4,415,bookshop,0.55075073
layer4,416,skull,0.24856567
layer4,417,emu,0.28897095
layer4,418,tables,0.20248413
layer4,419,dotted,0.7253418
layer4,420,peacock,0.40164185
layer4,421,pudding,0.36621094
layer4,422,cello,0.34362793
layer4,423,keyboard,0.3012085
layer4,424,ceiling,0.25457764
layer4,425,flowers,0.21539307
layer4,426,crochet,0.15811157
layer4,427,female,0.5012207
layer4,428,gourmet,0.21948242
layer4,429,dresser,0.22348022
layer4,430,swings,0.20144653
layer4,431,snorkeling,0.63653564
layer4,432,thistle,0.6885071
layer4,433,terrier,0.2876892
layer4,434,lizard,0.39501953
layer4,435,cat,0.35534668
layer4,436,dispenser,0.16015625
layer4,437,terrier,0.19854736
layer4,438,crossword,0.38845825
layer4,439,cucumber,0.2662964
layer4,440,jukebox,0.1821289
layer4,441,closet,0.24597168
layer4,442,pendants,0.20349121
layer4,443,sediments,0.18209839
layer4,444,tents,0.34869385
layer4,445,salon,0.20709229
layer4,446,boil,0.24917603
layer4,447,spots,0.19012451
layer4,448,mug,0.3414917
layer4,449,wildlife,0.38708496
layer4,450,altar,0.20526123
layer4,451,townhouse,0.39123535
layer4,452,weights,0.39517212
layer4,453,keyboard,0.39263916
layer4,454,hockey,0.3183899
layer4,455,cannon,0.29675293
layer4,456,strawberry,0.33792114
layer4,457,radiator,0.2939148
layer4,458,terrier,0.1614685
layer4,459,tourists,0.15951538
layer4,460,knives,0.34225464
layer4,461,ironing,0.20581055
layer4,462,angus,0.3070984
layer4,463,textile,0.48776245
layer4,464,bees,0.37139893
layer4,465,webs,0.6876221
layer4,466,lobster,0.51831055
layer4,467,collier,0.5994568
layer4,468,husky,0.19857788
layer4,469,graduation,0.34466553
layer4,470,crochet,0.3387146
layer4,471,woodworking,0.41558838
layer4,472,stair,0.5699463
layer4,473,leaf,0.22824097
layer4,474,fence,0.68099976
layer4,475,manufacturer,0.4171753
layer4,476,landmarks,0.11581421
layer4,477,pocketpc,0.2838745
layer4,478,infants,0.24554443
layer4,479,pocketpc,0.37826538
layer4,480,socks,0.25228882
layer4,481,acrobat,0.16220093
layer4,482,kart,0.205719
layer4,483,dams,0.120025635
layer4,484,pillar,0.2001648
layer4,485,bloodhound,0.26086426
layer4,486,camera,0.17459106
layer4,487,radiator,0.38076782
layer4,488,patrick,0.1729126
layer4,489,screened,0.32138062
layer4,490,tomcat,0.24038696
layer4,491,maize,0.46368408
layer4,492,orgy,0.20407104
layer4,493,barn,0.32644653
layer4,494,slug,0.32507324
layer4,495,tent,0.48950195
layer4,496,bakery,0.38363647
layer4,497,microphones,0.2619629
layer4,498,briefcase,0.29367065
layer4,499,crochet,0.5541687
layer4,500,tp,0.3421936
layer4,501,chain,0.3224182
layer4,502,cerevisiae,0.31451416
layer4,503,musicians,0.38381958
layer4,504,rulers,0.28112793
layer4,505,oxygen,0.17810059
layer4,506,crossword,0.6048279
layer4,507,sunglasses,0.3996582
layer4,508,sinks,0.70059204
layer4,509,hdd,0.278656
layer4,510,salon,0.25994873
layer4,511,red,0.23852539
layer4,512,pork,0.2303772
layer4,513,laserjet,0.61968994
layer4,514,helmet,0.22094727
layer4,515,dome,0.27996826
layer4,516,bookshop,0.84347534
layer4,517,fruits,0.37490845
layer4,518,volleyball,0.43099976
layer4,519,billiards,0.49102783
layer4,520,squash,0.28186035
layer4,521,reptiles,0.3454895
layer4,522,python,0.60943604
layer4,523,shields,0.31835938
layer4,524,spots,0.37231445
layer4,525,crochet,0.46121216
layer4,526,pocketpc,0.21316528
layer4,527,facilities,0.16357422
layer4,528,bottle,0.2541809
layer4,529,cobra,0.47698975
layer4,530,otter,0.29110718
layer4,531,graduation,0.32495117
layer4,532,kettle,0.2672119
layer4,533,shell,0.22387695
layer4,534,underwater,0.40109253
layer4,535,colt,0.16101074
layer4,536,holster,0.20117188
layer4,537,retriever,0.25683594
layer4,538,hostels,0.31027222
layer4,539,desserts,0.50271606
layer4,540,expiry,0.11126709
layer4,541,bell,0.17712402
layer4,542,radiator,0.3390808
layer4,543,fruit,0.4741516
layer4,544,texture,0.1892395
layer4,545,aquarium,0.34332275
layer4,546,fasteners,0.5253601
layer4,547,salons,0.25650024
layer4,548,barber,0.5409546
layer4,549,hockey,0.16760254
layer4,550,ham,0.1756897
layer4,551,prisoners,0.18981934
layer4,552,desserts,0.31906128
layer4,553,cars,0.15194702
layer4,554,lattice,0.37789917
layer4,555,brass,0.23272705
layer4,556,bakery,0.3720398
layer4,557,cabbage,0.28445435
layer4,558,flamingo,0.21133423
layer4,559,harp,0.27597046
layer4,560,bathing,0.2215271
layer4,561,meters,0.38586426
layer4,562,snowboarding,0.42456055
layer4,563,lobby,0.28231812
layer4,564,wildlife,0.3640442
layer4,565,percussion,0.49594116
layer4,566,bedrooms,0.3607788
layer4,567,aquarium,0.38687134
layer4,568,pen,0.124053955
layer4,569,observatory,0.46255493
layer4,570,alps,0.5140381
layer4,571,infant,0.32720947
layer4,572,pendants,0.1663208
layer4,573,envelope,0.190979
layer4,574,hay,0.27835083
layer4,575,cover,0.23425293
layer4,576,ferries,0.33129883
layer4,577,armour,0.5704956
layer4,578,female,0.35620117
layer4,579,bathroom,0.23858643
layer4,580,habit,0.47018433
layer4,581,skull,0.36987305
layer4,582,radiator,0.6508484
layer4,583,snake,0.49768066
layer4,584,broccoli,0.39971924
layer4,585,medications,0.27996826
layer4,586,volleyball,0.19033813
layer4,587,emu,0.4850464
layer4,588,swings,0.3638916
layer4,589,auditorium,0.45993042
layer4,590,toilet,0.19802856
layer4,591,bakery,0.4015808
layer4,592,buildings,0.28378296
layer4,593,corrosion,0.3074646
layer4,594,apron,0.28253174
layer4,595,hair,0.22564697
layer4,596,capsules,0.26116943
layer4,597,picks,0.18475342
layer4,598,hostels,0.34118652
layer4,599,buses,0.50427246
layer4,600,buses,0.58721924
layer4,601,lamp,0.33322144
layer4,602,dogs,0.153656
layer4,603,maze,0.32669067
layer4,604,hats,0.42694092
layer4,605,canyon,0.32305908
layer4,606,insects,0.24908447
layer4,607,drawers,0.32574463
layer4,608,textile,0.24813843
layer4,609,bookshop,0.6116333
layer4,610,zebra,0.33169556
layer4,611,wildlife,0.4130249
layer4,612,garden,0.19445801
layer4,613,mating,0.38876343
layer4,614,flooring,0.2753601
layer4,615,racing,0.2784729
layer4,616,chefs,0.3866577
layer4,617,mating,0.466156
layer4,618,dotted,0.3840332
layer4,619,lynx,0.13327026
layer4,620,cylinders,0.27444458
layer4,621,knives,0.2675476
layer4,622,carts,0.27166748
layer4,623,snowmobile,0.582489
layer4,624,wallpaper,0.11993408
layer4,625,watersports,0.22750854
layer4,626,shell,0.39126587
layer4,627,combustion,0.2442627
layer4,628,windows,0.28897095
layer4,629,squash,0.48886108
layer4,630,wardrobe,0.19003296
layer4,631,soldiers,0.38378906
layer4,632,lattice,0.38934326
layer4,633,collier,0.4345703
layer4,634,coastline,0.37219238
layer4,635,juvenile,0.4159546
layer4,636,snowmobile,0.32781982
layer4,637,manufacturer,0.28710938
layer4,638,desserts,0.49417114
layer4,639,swings,0.43450928
layer4,640,corrosion,0.28738403
layer4,641,horseback,0.24301147
layer4,642,bathroom,0.5305481
layer4,643,venue,0.29937744
layer4,644,laserjet,0.39822388
layer4,645,reprints,0.26379395
layer4,646,escherichia,0.31918335
layer4,647,monkeys,0.26895142
layer4,648,labrador,0.28552246
layer4,649,pocketpc,0.26763916
layer4,650,crossword,0.2842102
layer4,651,acorn,0.28155518
layer4,652,fluffy,0.32974243
layer4,653,signage,0.2682495
layer4,654,televisions,0.22409058
layer4,655,ordered,0.23526001
layer4,656,gymnastics,0.4765625
layer4,657,zeppelin,0.25958252
layer4,658,desserts,0.34503174
layer4,659,pouch,0.39474487
layer4,660,feather,0.36465454
layer4,661,wildlife,0.28308105
layer4,662,shoes,0.5081787
layer4,663,sailing,0.30969238
layer4,664,furnishings,0.33010864
layer4,665,cobra,0.21051025
layer4,666,sailing,0.28424072
layer4,667,collier,0.30563354
layer4,668,driving,0.18862915
layer4,669,engine,0.2131958
layer4,670,gun,0.20678711
layer4,671,potato,0.21557617
layer4,672,conservatory,0.33816528
layer4,673,manufacturer,0.18890381
layer4,674,glazed,0.23812866
layer4,675,tp,0.25323486
layer4,676,bread,0.32962036
layer4,677,curtain,0.28399658
layer4,678,fungi,0.22827148
layer4,679,rows,0.21966553
layer4,680,puzzle,0.25064087
layer4,681,bathroom,0.645813
layer4,682,bottles,0.5430908
layer4,683,terrier,0.37469482
layer4,684,coil,0.1368103
layer4,685,terrier,0.24911499
layer4,686,furnished,0.4386902
layer4,687,venice,0.38961792
layer4,688,badger,0.21899414
layer4,689,usability,0.19595337
layer4,690,monitors,0.349823
layer4,691,fur,0.3587036
layer4,692,crossword,0.24642944
layer4,693,tennis,0.46255493
layer4,694,oven,0.42147827
layer4,695,gymnastics,0.6828613
layer4,696,cushions,0.19979858
layer4,697,menu,0.12319946
layer4,698,pottery,0.2015686
layer4,699,kettle,0.39559937
layer4,700,dogs,0.19854736
layer4,701,textile,0.31887817
layer4,702,birding,0.27166748
layer4,703,brace,0.23373413
layer4,704,radiator,0.42788696
layer4,705,seafood,0.28900146
layer4,706,projector,0.3439026
layer4,707,lattice,0.20217896
layer4,708,maltese,0.29382324
layer4,709,pole,0.12506104
layer4,710,regiment,0.29730225
layer4,711,watersports,0.35516357
layer4,712,car,0.23739624
layer4,713,spiral,0.27230835
layer4,714,fishing,0.3650818
layer4,715,broccoli,0.29211426
layer4,716,linen,0.3189087
layer4,717,violin,0.5862732
layer4,718,lamp,0.22735596
layer4,719,percussion,0.36325073
layer4,720,kitchens,0.8918762
layer4,721,woodworking,0.24136353
layer4,722,feather,0.2211914
layer4,723,crochet,0.7515564
layer4,724,brushes,0.5109558
layer4,725,tennis,0.38970947
layer4,726,lunch,0.22924805
layer4,727,helix,0.17932129
layer4,728,soldiers,0.29458618
layer4,729,conducting,0.109313965
layer4,730,quilts,0.4321289
layer4,731,terrorist,0.22070312
layer4,732,wildlife,0.2687683
layer4,733,meters,0.20452881
layer4,734,blanca,0.2137146
layer4,735,shoes,0.42416382
layer4,736,crab,0.777771
layer4,737,socks,0.3600464
layer4,738,tackling,0.34780884
layer4,739,aquaculture,0.37091064
layer4,740,escherichia,0.31417847
layer4,741,costume,0.2341919
layer4,742,trucking,0.1434021
layer4,743,cordless,0.21102905
layer4,744,python,0.36654663
layer4,745,harp,0.5713806
layer4,746,sunglasses,0.19528198
layer4,747,skull,0.41653442
layer4,748,textile,0.26062012
layer4,749,laserjet,0.40490723
layer4,750,armour,0.49380493
layer4,751,whales,0.5030823
layer4,752,python,0.26068115
layer4,753,furnished,0.52838135
layer4,754,knives,0.39752197
layer4,755,wigs,0.27304077
layer4,756,trolley,0.427948
layer4,757,slots,0.32040405
layer4,758,macro,0.20465088
layer4,759,wigs,0.20230103
layer4,760,picks,0.27435303
layer4,761,zebra,0.70373535
layer4,762,carpet,0.2831421
layer4,763,vintage,0.26327515
layer4,764,desserts,0.41415405
layer4,765,synchronized,0.19137573
layer4,766,cabbage,0.35690308
layer4,767,snorkeling,0.26260376
layer4,768,wicker,0.7381592
layer4,769,zebra,0.35101318
layer4,770,trains,0.215271
layer4,771,bows,0.2246399
layer4,772,airborne,0.26815796
layer4,773,dispenser,0.22540283
layer4,774,dotted,0.3946228
layer4,775,mating,0.24972534
layer4,776,trolley,0.1413269
layer4,777,poured,0.12905884
layer4,778,bottles,0.37112427
layer4,779,textile,0.34866333
layer4,780,kart,0.13693237
layer4,781,decor,0.16763306
layer4,782,gown,0.2796936
layer4,783,instruments,0.28860474
layer4,784,backpacks,0.27426147
layer4,785,oakley,0.20092773
layer4,786,grille,0.24505615
layer4,787,safaris,0.3555603
layer4,788,plaque,0.36279297
layer4,789,textile,0.37564087
layer4,790,temporal,0.14065552
layer4,791,butterfly,0.4593811
layer4,792,mating,0.2996521
layer4,793,dishwasher,0.25942993
